ENSEMBL	Symbol	Description	Biotype
ENSG00000163531	NFASC	neurofascin	protein_coding
ENSG00000109610	SOD3	superoxide dismutase 3	protein_coding
ENSG00000259953	LINC02977	long intergenic non-protein coding RNA 2977	lncRNA
ENSG00000158486	DNAH3	dynein axonemal heavy chain 3	protein_coding
ENSG00000150394	CDH8	cadherin 8	protein_coding
ENSG00000224897	POT1-AS1	POT1 antisense RNA 1	lncRNA
ENSG00000167081	PBX3	PBX homeobox 3	protein_coding
ENSG00000111802	TDP2	tyrosyl-DNA phosphodiesterase 2	protein_coding
ENSG00000157227	MMP14	matrix metallopeptidase 14	protein_coding
ENSG00000261052	SULT1A3	sulfotransferase family 1A member 3	protein_coding
ENSG00000153993	SEMA3D	semaphorin 3D	protein_coding
ENSG00000111012	CYP27B1	cytochrome P450 family 27 subfamily B member 1	protein_coding
ENSG00000278828	H3C10	H3 clustered histone 10	protein_coding
ENSG00000235300	SKAP1-AS2	SKAP1 antisense RNA 2	lncRNA
